2023/07/29 18:19 UPDATE

DATE,TIME,é¿ê—(ñúkW)
2022/10/25,14:00,3472
2022/10/25,15:00,3473
2022/10/25,16:00,3576
2022/10/25,17:00,3626
2022/10/25,18:00,3572
2022/10/25,19:00,3453
2022/10/25,20:00,3321
2022/10/25,21:00,3127
2022/10/25,22:00,2949
2022/10/25,23:00,2770
2022/10/26,0:00,2543
2022/10/26,1:00,2416
2022/10/26,2:00,2403
2022/10/26,3:00,2434
2022/10/26,4:00,2478
2022/10/26,5:00,2592
2022/10/26,6:00,2798
2022/10/26,7:00,2908
2022/10/26,8:00,3115
2022/10/26,9:00,3295
2022/10/26,10:00,3316
2022/10/26,11:00,3307
2022/10/26,12:00,3167
2022/10/26,13:00,3236
2022/10/26,14:00,3212
2022/10/26,15:00,3213
2022/10/26,16:00,3278
2022/10/26,17:00,3370
2022/10/26,18:00,3355
2022/10/26,19:00,3265
2022/10/26,20:00,3162
2022/10/26,21:00,3008
2022/10/26,22:00,2861
2022/10/26,23:00,2700
2022/10/27,0:00,2496
2022/10/27,1:00,2384
2022/10/27,2:00,2376
2022/10/27,3:00,2430
2022/10/27,4:00,2483
2022/10/27,5:00,2611
2022/10/27,6:00,2813
2022/10/27,7:00,2935
2022/10/27,8:00,3148
2022/10/27,9:00,3332
2022/10/27,10:00,3372
2022/10/27,11:00,3445
2022/10/27,12:00,3338
2022/10/27,13:00,3348
2022/10/27,14:00,3229
2022/10/27,15:00,3239
2022/10/27,16:00,3341
2022/10/27,17:00,3453
2022/10/27,18:00,3422
2022/10/27,19:00,3319
2022/10/27,20:00,3213
2022/10/27,21:00,3043
2022/10/27,22:00,2878
2022/10/27,23:00,2712
2022/10/28,0:00,2503
2022/10/28,1:00,2390
2022/10/28,2:00,2385
2022/10/28,3:00,2419
2022/10/28,4:00,2466
2022/10/28,5:00,2578
2022/10/28,6:00,2786
2022/10/28,7:00,2971
2022/10/28,8:00,3207
2022/10/28,9:00,3355
2022/10/28,10:00,3369
2022/10/28,11:00,3351
2022/10/28,12:00,3218
2022/10/28,13:00,3284
2022/10/28,14:00,3243
2022/10/28,15:00,3237
2022/10/28,16:00,3271
2022/10/28,17:00,3336
2022/10/28,18:00,3292
2022/10/28,19:00,3191
2022/10/28,20:00,3074
2022/10/28,21:00,2919
2022/10/28,22:00,2795
2022/10/28,23:00,2646
2022/10/29,0:00,2453
2022/10/29,1:00,2334
2022/10/29,2:00,2317
2022/10/29,3:00,2347
2022/10/29,4:00,2369
2022/10/29,5:00,2403
2022/10/29,6:00,2447
2022/10/29,7:00,2503
2022/10/29,8:00,2621
2022/10/29,9:00,2735
2022/10/29,10:00,2774
2022/10/29,11:00,2787
2022/10/29,12:00,2747
2022/10/29,13:00,2743
2022/10/29,14:00,2713
2022/10/29,15:00,2704
2022/10/29,16:00,2773
2022/10/29,17:00,2914
2022/10/29,18:00,2918
2022/10/29,19:00,2872
2022/10/29,20:00,2801
2022/10/29,21:00,2668
2022/10/29,22:00,2550
2022/10/29,23:00,2444
2022/10/30,0:00,2281
2022/10/30,1:00,2199
2022/10/30,2:00,2200
2022/10/30,3:00,2237
2022/10/30,4:00,2268
2022/10/30,5:00,2299
2022/10/30,6:00,2325
2022/10/30,7:00,2360
2022/10/30,8:00,2465
2022/10/30,9:00,2599
2022/10/30,10:00,2641
2022/10/30,11:00,2663
2022/10/30,12:00,2668
2022/10/30,13:00,2613
2022/10/30,14:00,2563
2022/10/30,15:00,2582
2022/10/30,16:00,2675
2022/10/30,17:00,2889
2022/10/30,18:00,2939
2022/10/30,19:00,2906
2022/10/30,20:00,2830
2022/10/30,21:00,2705
2022/10/30,22:00,2549
2022/10/30,23:00,2416
2022/10/31,0:00,2254
2022/10/31,1:00,2172
2022/10/31,2:00,2186
2022/10/31,3:00,2241
2022/10/31,4:00,2310
2022/10/31,5:00,2449
2022/10/31,6:00,2652
2022/10/31,7:00,2814
2022/10/31,8:00,3025
2022/10/31,9:00,3202
2022/10/31,10:00,3234
2022/10/31,11:00,3241
2022/10/31,12:00,3119
2022/10/31,13:00,3195
2022/10/31,14:00,3194
2022/10/31,15:00,3215
2022/10/31,16:00,3272
2022/10/31,17:00,3346
2022/10/31,18:00,3304
2022/10/31,19:00,3200
2022/10/31,20:00,3083
2022/10/31,21:00,2928
2022/10/31,22:00,2795
2022/10/31,23:00,2645
2022/11/1,0:00,2442
2022/11/1,1:00,2346
2022/11/1,2:00,2342
2022/11/1,3:00,2380
2022/11/1,4:00,2423
2022/11/1,5:00,2526
2022/11/1,6:00,2726
2022/11/1,7:00,2914
2022/11/1,8:00,3176
2022/11/1,9:00,3366
2022/11/1,10:00,3425
2022/11/1,11:00,3399
2022/11/1,12:00,3299
2022/11/1,13:00,3346
2022/11/1,14:00,3366
2022/11/1,15:00,3371
2022/11/1,16:00,3479
2022/11/1,17:00,3501
2022/11/1,18:00,3433
2022/11/1,19:00,3312
2022/11/1,20:00,3176
2022/11/1,21:00,3002
2022/11/1,22:00,2833
2022/11/1,23:00,2657
2022/11/2,0:00,2456
2022/11/2,1:00,2346
2022/11/2,2:00,2342
2022/11/2,3:00,2385
2022/11/2,4:00,2435
2022/11/2,5:00,2533
2022/11/2,6:00,2705
2022/11/2,7:00,2860
2022/11/2,8:00,3069
2022/11/2,9:00,3222
2022/11/2,10:00,3261
2022/11/2,11:00,3262
2022/11/2,12:00,3140
2022/11/2,13:00,3239
2022/11/2,14:00,3240
2022/11/2,15:00,3235
2022/11/2,16:00,3271
2022/11/2,17:00,3302
2022/11/2,18:00,3239
2022/11/2,19:00,3121
2022/11/2,20:00,3000
2022/11/2,21:00,2848
2022/11/2,22:00,2727
2022/11/2,23:00,2593
2022/11/3,0:00,2415
2022/11/3,1:00,2319
2022/11/3,2:00,2316
2022/11/3,3:00,2355
2022/11/3,4:00,2373
2022/11/3,5:00,2405
2022/11/3,6:00,2439
2022/11/3,7:00,2542
2022/11/3,8:00,2744
2022/11/3,9:00,2897
2022/11/3,10:00,2938
2022/11/3,11:00,2973
2022/11/3,12:00,2898
2022/11/3,13:00,2929
2022/11/3,14:00,2916
2022/11/3,15:00,2913
2022/11/3,16:00,2973
2022/11/3,17:00,3092
2022/11/3,18:00,3079
2022/11/3,19:00,2998
2022/11/3,20:00,2903
2022/11/3,21:00,2777
2022/11/3,22:00,2622
2022/11/3,23:00,2505
2022/11/4,0:00,2337
2022/11/4,1:00,2246
2022/11/4,2:00,2261
2022/11/4,3:00,2304
2022/11/4,4:00,2344
2022/11/4,5:00,2432
2022/11/4,6:00,2570
2022/11/4,7:00,2718
2022/11/4,8:00,2968
2022/11/4,9:00,3138
2022/11/4,10:00,3213
2022/11/4,11:00,3221
2022/11/4,12:00,3125
2022/11/4,13:00,3208
2022/11/4,14:00,3199
2022/11/4,15:00,3187
2022/11/4,16:00,3257
2022/11/4,17:00,3294
2022/11/4,18:00,3238
2022/11/4,19:00,3126
2022/11/4,20:00,3003
2022/11/4,21:00,2838
2022/11/4,22:00,2721
2022/11/4,23:00,2580
2022/11/5,0:00,2401
2022/11/5,1:00,2293
2022/11/5,2:00,2279
2022/11/5,3:00,2311
2022/11/5,4:00,2334
2022/11/5,5:00,2360
2022/11/5,6:00,2414
2022/11/5,7:00,2495
2022/11/5,8:00,2657
2022/11/5,9:00,2716
2022/11/5,10:00,2723
2022/11/5,11:00,2720
2022/11/5,12:00,2701
2022/11/5,13:00,2724
2022/11/5,14:00,2722
2022/11/5,15:00,2737
2022/11/5,16:00,2833
2022/11/5,17:00,2968
2022/11/5,18:00,2970
2022/11/5,19:00,2915
2022/11/5,20:00,2839
2022/11/5,21:00,2704
2022/11/5,22:00,2585
2022/11/5,23:00,2458
2022/11/6,0:00,2295
2022/11/6,1:00,2203
2022/11/6,2:00,2212
2022/11/6,3:00,2251
2022/11/6,4:00,2285
2022/11/6,5:00,2317
2022/11/6,6:00,2367
2022/11/6,7:00,2430
2022/11/6,8:00,2527
2022/11/6,9:00,2602
2022/11/6,10:00,2617
2022/11/6,11:00,2609
2022/11/6,12:00,2599
2022/11/6,13:00,2560
2022/11/6,14:00,2545
2022/11/6,15:00,2590
2022/11/6,16:00,2703
2022/11/6,17:00,2909
2022/11/6,18:00,2958
2022/11/6,19:00,2929
2022/11/6,20:00,2864
2022/11/6,21:00,2727
2022/11/6,22:00,2562
2022/11/6,23:00,2431
2022/11/7,0:00,2273
2022/11/7,1:00,2193
2022/11/7,2:00,2199
2022/11/7,3:00,2263
2022/11/7,4:00,2325
2022/11/7,5:00,2456
2022/11/7,6:00,2682
2022/11/7,7:00,2870
2022/11/7,8:00,3179
2022/11/7,9:00,3374
2022/11/7,10:00,3422
2022/11/7,11:00,3394
2022/11/7,12:00,3266
2022/11/7,13:00,3260
2022/11/7,14:00,3279
2022/11/7,15:00,3286
2022/11/7,16:00,3364
2022/11/7,17:00,3441
2022/11/7,18:00,3393
2022/11/7,19:00,3278
2022/11/7,20:00,3161
2022/11/7,21:00,2990
2022/11/7,22:00,2833
2022/11/7,23:00,2672
2022/11/8,0:00,2464
2022/11/8,1:00,2353
2022/11/8,2:00,2360
2022/11/8,3:00,2400
2022/11/8,4:00,2449
2022/11/8,5:00,2556
2022/11/8,6:00,2738
2022/11/8,7:00,2894
2022/11/8,8:00,3100
2022/11/8,9:00,3276
2022/11/8,10:00,3301
2022/11/8,11:00,3299
2022/11/8,12:00,3184
2022/11/8,13:00,3255
2022/11/8,14:00,3246
2022/11/8,15:00,3269
2022/11/8,16:00,3331
2022/11/8,17:00,3392
2022/11/8,18:00,3337
2022/11/8,19:00,3213
2022/11/8,20:00,3104
2022/11/8,21:00,2962
2022/11/8,22:00,2832
2022/11/8,23:00,2677
2022/11/9,0:00,2476
2022/11/9,1:00,2380
2022/11/9,2:00,2387
2022/11/9,3:00,2420
2022/11/9,4:00,2477
2022/11/9,5:00,2590
2022/11/9,6:00,2794
2022/11/9,7:00,2960
2022/11/9,8:00,3172
2022/11/9,9:00,3353
2022/11/9,10:00,3358
2022/11/9,11:00,3333
2022/11/9,12:00,3187
2022/11/9,13:00,3263
2022/11/9,14:00,3269
2022/11/9,15:00,3271
2022/11/9,16:00,3337
2022/11/9,17:00,3394
2022/11/9,18:00,3344
2022/11/9,19:00,3237
2022/11/9,20:00,3119
2022/11/9,21:00,2954
2022/11/9,22:00,2816
2022/11/9,23:00,2656
2022/11/10,0:00,2451
2022/11/10,1:00,2354
2022/11/10,2:00,2359
2022/11/10,3:00,2395
2022/11/10,4:00,2454
2022/11/10,5:00,2566
2022/11/10,6:00,2754
2022/11/10,7:00,2928
2022/11/10,8:00,3147
2022/11/10,9:00,3320
2022/11/10,10:00,3349
2022/11/10,11:00,3374
2022/11/10,12:00,3287
2022/11/10,13:00,3301
2022/11/10,14:00,3266
2022/11/10,15:00,3252
2022/11/10,16:00,3324
2022/11/10,17:00,3381
2022/11/10,18:00,3330
2022/11/10,19:00,3223
2022/11/10,20:00,3104
2022/11/10,21:00,2945
2022/11/10,22:00,2812
2022/11/10,23:00,2663
2022/11/11,0:00,2467
2022/11/11,1:00,2368
2022/11/11,2:00,2367
2022/11/11,3:00,2412
2022/11/11,4:00,2465
2022/11/11,5:00,2579
2022/11/11,6:00,2760
2022/11/11,7:00,2929
2022/11/11,8:00,3154
2022/11/11,9:00,3309
2022/11/11,10:00,3325
2022/11/11,11:00,3316
2022/11/11,12:00,3192
2022/11/11,13:00,3267
2022/11/11,14:00,3264
2022/11/11,15:00,3241
2022/11/11,16:00,3277
2022/11/11,17:00,3316
2022/11/11,18:00,3260
2022/11/11,19:00,3144
2022/11/11,20:00,3026
2022/11/11,21:00,2870
2022/11/11,22:00,2745
2022/11/11,23:00,2602
2022/11/12,0:00,2423
2022/11/12,1:00,2321
2022/11/12,2:00,2314
2022/11/12,3:00,2339
2022/11/12,4:00,2357
2022/11/12,5:00,2373
2022/11/12,6:00,2433
2022/11/12,7:00,2538
2022/11/12,8:00,2679
2022/11/12,9:00,2769
2022/11/12,10:00,2806
2022/11/12,11:00,2816
2022/11/12,12:00,2752
2022/11/12,13:00,2750
2022/11/12,14:00,2727
2022/11/12,15:00,2718
2022/11/12,16:00,2772
2022/11/12,17:00,2902
2022/11/12,18:00,2900
2022/11/12,19:00,2844
2022/11/12,20:00,2759
2022/11/12,21:00,2626
2022/11/12,22:00,2517
2022/11/12,23:00,2409
2022/11/13,0:00,2255
2022/11/13,1:00,2163
2022/11/13,2:00,2170
2022/11/13,3:00,2201
2022/11/13,4:00,2225
2022/11/13,5:00,2241
2022/11/13,6:00,2247
2022/11/13,7:00,2316
2022/11/13,8:00,2461
2022/11/13,9:00,2580
2022/11/13,10:00,2684
2022/11/13,11:00,2682
2022/11/13,12:00,2631
2022/11/13,13:00,2613
2022/11/13,14:00,2672
2022/11/13,15:00,2681
2022/11/13,16:00,2817
2022/11/13,17:00,2938
2022/11/13,18:00,2952
2022/11/13,19:00,2895
2022/11/13,20:00,2800
2022/11/13,21:00,2653
2022/11/13,22:00,2493
2022/11/13,23:00,2374
2022/11/14,0:00,2226
2022/11/14,1:00,2140
2022/11/14,2:00,2157
2022/11/14,3:00,2206
2022/11/14,4:00,2257
2022/11/14,5:00,2365
2022/11/14,6:00,2549
2022/11/14,7:00,2760
2022/11/14,8:00,3029
2022/11/14,9:00,3205
2022/11/14,10:00,3233
2022/11/14,11:00,3243
2022/11/14,12:00,3147
2022/11/14,13:00,3243
2022/11/14,14:00,3256
2022/11/14,15:00,3283
2022/11/14,16:00,3354
2022/11/14,17:00,3391
2022/11/14,18:00,3329
2022/11/14,19:00,3209
2022/11/14,20:00,3091
2022/11/14,21:00,2933
2022/11/14,22:00,2795
2022/11/14,23:00,2639
2022/11/15,0:00,2438
2022/11/15,1:00,2339
2022/11/15,2:00,2344
2022/11/15,3:00,2394
2022/11/15,4:00,2437
2022/11/15,5:00,2544
2022/11/15,6:00,2766
2022/11/15,7:00,3038
2022/11/15,8:00,3362
2022/11/15,9:00,3538
2022/11/15,10:00,3526
2022/11/15,11:00,3501
2022/11/15,12:00,3355
2022/11/15,13:00,3440
2022/11/15,14:00,3457
2022/11/15,15:00,3468
2022/11/15,16:00,3584
2022/11/15,17:00,3625
2022/11/15,18:00,3564
2022/11/15,19:00,3443
2022/11/15,20:00,3309
2022/11/15,21:00,3139
2022/11/15,22:00,2967
2022/11/15,23:00,2781
2022/11/16,0:00,2563
2022/11/16,1:00,2453
2022/11/16,2:00,2440
2022/11/16,3:00,2474
2022/11/16,4:00,2518
2022/11/16,5:00,2643
2022/11/16,6:00,2875
2022/11/16,7:00,3050
2022/11/16,8:00,3222
2022/11/16,9:00,3365
2022/11/16,10:00,3369
2022/11/16,11:00,3343
2022/11/16,12:00,3218
2022/11/16,13:00,3289
2022/11/16,14:00,3287
2022/11/16,15:00,3321
2022/11/16,16:00,3411
2022/11/16,17:00,3482
2022/11/16,18:00,3442
2022/11/16,19:00,3339
2022/11/16,20:00,3222
2022/11/16,21:00,3060
2022/11/16,22:00,2920
2022/11/16,23:00,2749
2022/11/17,0:00,2541
2022/11/17,1:00,2440
2022/11/17,2:00,2441
2022/11/17,3:00,2488
2022/11/17,4:00,2536
2022/11/17,5:00,2671
2022/11/17,6:00,2907
2022/11/17,7:00,3092
2022/11/17,8:00,3290
2022/11/17,9:00,3456
2022/11/17,10:00,3480
2022/11/17,11:00,3501
2022/11/17,12:00,3374
2022/11/17,13:00,3425
2022/11/17,14:00,3379
2022/11/17,15:00,3349
2022/11/17,16:00,3491
2022/11/17,17:00,3570
2022/11/17,18:00,3521
2022/11/17,19:00,3408
2022/11/17,20:00,3281
2022/11/17,21:00,3106
2022/11/17,22:00,2958
2022/11/17,23:00,2775
2022/11/18,0:00,2559
2022/11/18,1:00,2442
2022/11/18,2:00,2434
2022/11/18,3:00,2479
2022/11/18,4:00,2539
2022/11/18,5:00,2667
2022/11/18,6:00,2893
2022/11/18,7:00,3084
2022/11/18,8:00,3288
2022/11/18,9:00,3425
2022/11/18,10:00,3389
2022/11/18,11:00,3398
2022/11/18,12:00,3227
2022/11/18,13:00,3307
2022/11/18,14:00,3287
2022/11/18,15:00,3302
2022/11/18,16:00,3385
2022/11/18,17:00,3445
2022/11/18,18:00,3395
2022/11/18,19:00,3297
2022/11/18,20:00,3188
2022/11/18,21:00,3023
2022/11/18,22:00,2887
2022/11/18,23:00,2731
2022/11/19,0:00,2520
2022/11/19,1:00,2415
2022/11/19,2:00,2403
2022/11/19,3:00,2429
2022/11/19,4:00,2452
2022/11/19,5:00,2500
2022/11/19,6:00,2583
2022/11/19,7:00,2668
2022/11/19,8:00,2776
2022/11/19,9:00,2859
2022/11/19,10:00,2844
2022/11/19,11:00,2818
2022/11/19,12:00,2781
2022/11/19,13:00,2783
2022/11/19,14:00,2781
2022/11/19,15:00,2800
2022/11/19,16:00,2896
2022/11/19,17:00,3036
2022/11/19,18:00,3047
2022/11/19,19:00,3003
2022/11/19,20:00,2925
2022/11/19,21:00,2792
2022/11/19,22:00,2666
2022/11/19,23:00,2542
2022/11/20,0:00,2362
2022/11/20,1:00,2274
2022/11/20,2:00,2263
2022/11/20,3:00,2289
2022/11/20,4:00,2310
2022/11/20,5:00,2341
2022/11/20,6:00,2403
2022/11/20,7:00,2549
2022/11/20,8:00,2725
2022/11/20,9:00,2809
2022/11/20,10:00,2864
2022/11/20,11:00,2881
2022/11/20,12:00,2877
2022/11/20,13:00,2884
2022/11/20,14:00,2899
2022/11/20,15:00,2958
2022/11/20,16:00,3109
2022/11/20,17:00,3222
2022/11/20,18:00,3238
2022/11/20,19:00,3173
2022/11/20,20:00,3094
2022/11/20,21:00,2933
2022/11/20,22:00,2742
2022/11/20,23:00,2581
2022/11/21,0:00,2397
2022/11/21,1:00,2308
2022/11/21,2:00,2304
2022/11/21,3:00,2336
2022/11/21,4:00,2387
2022/11/21,5:00,2493
2022/11/21,6:00,2763
2022/11/21,7:00,3091
2022/11/21,8:00,3438
2022/11/21,9:00,3648
2022/11/21,10:00,3607
2022/11/21,11:00,3584
2022/11/21,12:00,3358
2022/11/21,13:00,3400
2022/11/21,14:00,3354
2022/11/21,15:00,3368
2022/11/21,16:00,3449
2022/11/21,17:00,3504
2022/11/21,18:00,3453
2022/11/21,19:00,3339
2022/11/21,20:00,3209
2022/11/21,21:00,3046
2022/11/21,22:00,2894
2022/11/21,23:00,2731
2022/11/22,0:00,2516
2022/11/22,1:00,2417
2022/11/22,2:00,2416
2022/11/22,3:00,2451
2022/11/22,4:00,2501
2022/11/22,5:00,2611
2022/11/22,6:00,2832
2022/11/22,7:00,3040
2022/11/22,8:00,3263
2022/11/22,9:00,3375
2022/11/22,10:00,3363
2022/11/22,11:00,3373
2022/11/22,12:00,3259
2022/11/22,13:00,3378
2022/11/22,14:00,3364
2022/11/22,15:00,3312
2022/11/22,16:00,3424
2022/11/22,17:00,3439
2022/11/22,18:00,3374
2022/11/22,19:00,3256
2022/11/22,20:00,3130
2022/11/22,21:00,2976
2022/11/22,22:00,2845
2022/11/22,23:00,2698
2022/11/23,0:00,2508
2022/11/23,1:00,2407
2022/11/23,2:00,2402
2022/11/23,3:00,2420
2022/11/23,4:00,2439
2022/11/23,5:00,2470
2022/11/23,6:00,2561
2022/11/23,7:00,2768
2022/11/23,8:00,3079
2022/11/23,9:00,3325
2022/11/23,10:00,3386
2022/11/23,11:00,3438
2022/11/23,12:00,3407
2022/11/23,13:00,3453
2022/11/23,14:00,3434
2022/11/23,15:00,3449
2022/11/23,16:00,3528
2022/11/23,17:00,3561
2022/11/23,18:00,3543
2022/11/23,19:00,3447
2022/11/23,20:00,3341
2022/11/23,21:00,3177
2022/11/23,22:00,2972
2022/11/23,23:00,2806
2022/11/24,0:00,2592
2022/11/24,1:00,2452
2022/11/24,2:00,2440
2022/11/24,3:00,2463
2022/11/24,4:00,2503
2022/11/24,5:00,2603
2022/11/24,6:00,2818
2022/11/24,7:00,3018
2022/11/24,8:00,3211
2022/11/24,9:00,3348
2022/11/24,10:00,3353
2022/11/24,11:00,3387
2022/11/24,12:00,3281
2022/11/24,13:00,3339
2022/11/24,14:00,3306
2022/11/24,15:00,3325
2022/11/24,16:00,3423
2022/11/24,17:00,3472
2022/11/24,18:00,3417
2022/11/24,19:00,3302
2022/11/24,20:00,3179
2022/11/24,21:00,3013
2022/11/24,22:00,2870
2022/11/24,23:00,2711
2022/11/25,0:00,2503
2022/11/25,1:00,2397
2022/11/25,2:00,2395
2022/11/25,3:00,2430
2022/11/25,4:00,2481
2022/11/25,5:00,2580
2022/11/25,6:00,2795
2022/11/25,7:00,2978
2022/11/25,8:00,3154
2022/11/25,9:00,3306
2022/11/25,10:00,3297
2022/11/25,11:00,3291
2022/11/25,12:00,3154
2022/11/25,13:00,3233
2022/11/25,14:00,3239
2022/11/25,15:00,3263
2022/11/25,16:00,3350
2022/11/25,17:00,3417
2022/11/25,18:00,3377
2022/11/25,19:00,3280
2022/11/25,20:00,3184
2022/11/25,21:00,3029
2022/11/25,22:00,2894
2022/11/25,23:00,2740
2022/11/26,0:00,2544
2022/11/26,1:00,2428
2022/11/26,2:00,2410
2022/11/26,3:00,2428
2022/11/26,4:00,2439
2022/11/26,5:00,2463
2022/11/26,6:00,2554
2022/11/26,7:00,2745
2022/11/26,8:00,3000
2022/11/26,9:00,3188
2022/11/26,10:00,3188
2022/11/26,11:00,3083
2022/11/26,12:00,3029
2022/11/26,13:00,3004
2022/11/26,14:00,2970
2022/11/26,15:00,2978
2022/11/26,16:00,3107
2022/11/26,17:00,3189
2022/11/26,18:00,3174
2022/11/26,19:00,3099
2022/11/26,20:00,3003
2022/11/26,21:00,2855
2022/11/26,22:00,2714
2022/11/26,23:00,2582
2022/11/27,0:00,2402
2022/11/27,1:00,2307
2022/11/27,2:00,2304
2022/11/27,3:00,2320
2022/11/27,4:00,2334
2022/11/27,5:00,2363
2022/11/27,6:00,2417
2022/11/27,7:00,2519
2022/11/27,8:00,2588
2022/11/27,9:00,2644
2022/11/27,10:00,2648
2022/11/27,11:00,2637
2022/11/27,12:00,2627
2022/11/27,13:00,2597
2022/11/27,14:00,2600
2022/11/27,15:00,2661
2022/11/27,16:00,2802
2022/11/27,17:00,3004
2022/11/27,18:00,3076
2022/11/27,19:00,3038
2022/11/27,20:00,2952
2022/11/27,21:00,2819
2022/11/27,22:00,2651
2022/11/27,23:00,2519
2022/11/28,0:00,2352
2022/11/28,1:00,2270
2022/11/28,2:00,2284
2022/11/28,3:00,2334
2022/11/28,4:00,2405
2022/11/28,5:00,2550
2022/11/28,6:00,2840
2022/11/28,7:00,3109
2022/11/28,8:00,3471
2022/11/28,9:00,3676
2022/11/28,10:00,3648
2022/11/28,11:00,3636
2022/11/28,12:00,3524
2022/11/28,13:00,3589
2022/11/28,14:00,3544
2022/11/28,15:00,3551
2022/11/28,16:00,3674
2022/11/28,17:00,3692
2022/11/28,18:00,3614
2022/11/28,19:00,3481
2022/11/28,20:00,3344
2022/11/28,21:00,3149
2022/11/28,22:00,2980
2022/11/28,23:00,2783
2022/11/29,0:00,2563
2022/11/29,1:00,2448
2022/11/29,2:00,2432
2022/11/29,3:00,2463
2022/11/29,4:00,2497
2022/11/29,5:00,2598
2022/11/29,6:00,2816
2022/11/29,7:00,3062
2022/11/29,8:00,3335
2022/11/29,9:00,3507
2022/11/29,10:00,3486
2022/11/29,11:00,3534
2022/11/29,12:00,3343
2022/11/29,13:00,3383
2022/11/29,14:00,3420
2022/11/29,15:00,3456
2022/11/29,16:00,3551
2022/11/29,17:00,3540
2022/11/29,18:00,3463
2022/11/29,19:00,3324
2022/11/29,20:00,3179
2022/11/29,21:00,2998
2022/11/29,22:00,2852
2022/11/29,23:00,2697
2022/11/30,0:00,2506
2022/11/30,1:00,2409
2022/11/30,2:00,2390
2022/11/30,3:00,2414
2022/11/30,4:00,2430
2022/11/30,5:00,2481
2022/11/30,6:00,2648
2022/11/30,7:00,2854
2022/11/30,8:00,3133
2022/11/30,9:00,3292
2022/11/30,10:00,3272
2022/11/30,11:00,3316
2022/11/30,12:00,3255
2022/11/30,13:00,3303
2022/11/30,14:00,3257
2022/11/30,15:00,3270
2022/11/30,16:00,3410
2022/11/30,17:00,3406
2022/11/30,18:00,3345
2022/11/30,19:00,3243
2022/11/30,20:00,3122
2022/11/30,21:00,2974
2022/11/30,22:00,2846
2022/11/30,23:00,2700
2022/12/1,0:00,2506
2022/12/1,1:00,2407
2022/12/1,2:00,2405
2022/12/1,3:00,2445
2022/12/1,4:00,2487
2022/12/1,5:00,2584
2022/12/1,6:00,2815
2022/12/1,7:00,3085
2022/12/1,8:00,3450
2022/12/1,9:00,3665
2022/12/1,10:00,3706
2022/12/1,11:00,3720
2022/12/1,12:00,3631
2022/12/1,13:00,3763
2022/12/1,14:00,3756
2022/12/1,15:00,3782
2022/12/1,16:00,3892
2022/12/1,17:00,3882
2022/12/1,18:00,3800
2022/12/1,19:00,3672
2022/12/1,20:00,3524
2022/12/1,21:00,3328
2022/12/1,22:00,3129
2022/12/1,23:00,2912
2022/12/2,0:00,2677
2022/12/2,1:00,2563
2022/12/2,2:00,2559
2022/12/2,3:00,2614
2022/12/2,4:00,2740
2022/12/2,5:00,2875
2022/12/2,6:00,3112
2022/12/2,7:00,3321
2022/12/2,8:00,3602
2022/12/2,9:00,3731
2022/12/2,10:00,3712
2022/12/2,11:00,3646
2022/12/2,12:00,3490
2022/12/2,13:00,3567
2022/12/2,14:00,3554
2022/12/2,15:00,3630
2022/12/2,16:00,3758
2022/12/2,17:00,3821
2022/12/2,18:00,3779
2022/12/2,19:00,3676
2022/12/2,20:00,3550
2022/12/2,21:00,3378
2022/12/2,22:00,3216
2022/12/2,23:00,3017
2022/12/3,0:00,2791
2022/12/3,1:00,2662
2022/12/3,2:00,2618
2022/12/3,3:00,2621
2022/12/3,4:00,2625
2022/12/3,5:00,2674
2022/12/3,6:00,2817
2022/12/3,7:00,3018
2022/12/3,8:00,3251
2022/12/3,9:00,3336
2022/12/3,10:00,3292
2022/12/3,11:00,3259
2022/12/3,12:00,3136
2022/12/3,13:00,3134
2022/12/3,14:00,3155
2022/12/3,15:00,3108
2022/12/3,16:00,3260
2022/12/3,17:00,3433
2022/12/3,18:00,3457
2022/12/3,19:00,3419
2022/12/3,20:00,3330
2022/12/3,21:00,3177
2022/12/3,22:00,3026
2022/12/3,23:00,2859
2022/12/4,0:00,2663
2022/12/4,1:00,2551
2022/12/4,2:00,2521
2022/12/4,3:00,2536
2022/12/4,4:00,2542
2022/12/4,5:00,2585
2022/12/4,6:00,2697
2022/12/4,7:00,2842
2022/12/4,8:00,3007
2022/12/4,9:00,3013
2022/12/4,10:00,2968
2022/12/4,11:00,2938
2022/12/4,12:00,2997
2022/12/4,13:00,2832
2022/12/4,14:00,2801
2022/12/4,15:00,2853
2022/12/4,16:00,3033
2022/12/4,17:00,3243
2022/12/4,18:00,3292
2022/12/4,19:00,3271
2022/12/4,20:00,3195
2022/12/4,21:00,3058
2022/12/4,22:00,2868
2022/12/4,23:00,2698
2022/12/5,0:00,2517
2022/12/5,1:00,2425
2022/12/5,2:00,2418
2022/12/5,3:00,2465
2022/12/5,4:00,2518
2022/12/5,5:00,2669
2022/12/5,6:00,3004
2022/12/5,7:00,3398
2022/12/5,8:00,3833
2022/12/5,9:00,4068
2022/12/5,10:00,4080
2022/12/5,11:00,4060
2022/12/5,12:00,3942
2022/12/5,13:00,4072
2022/12/5,14:00,4124
2022/12/5,15:00,4180
2022/12/5,16:00,4297
2022/12/5,17:00,4270
2022/12/5,18:00,4188
2022/12/5,19:00,4034
2022/12/5,20:00,3879
2022/12/5,21:00,3678
2022/12/5,22:00,3460
2022/12/5,23:00,3277
2022/12/6,0:00,3071
2022/12/6,1:00,2984
2022/12/6,2:00,2943
